Local time,Open,High,Low,Close,Volume
12.03.2018 15:21:00.000 GMT+0100,193.517,193.698,193.507,193.697,0.2207
12.03.2018 15:22:00.000 GMT+0100,193.707,193.718,193.437,193.498,0.3409
12.03.2018 15:23:00.000 GMT+0100,193.577,193.618,193.457,193.467,0.2857
12.03.2018 15:24:00.000 GMT+0100,193.547,193.548,193.157,193.187,0.4768
12.03.2018 15:25:00.000 GMT+0100,193.187,193.278,193.148,193.187,0.4747
12.03.2018 15:26:00.000 GMT+0100,193.187,193.437,193.147,193.437,0.501
12.03.2018 15:27:00.000 GMT+0100,193.348,193.488,193.267,193.428,0.3041
12.03.2018 15:28:00.000 GMT+0100,193.428,193.508,193.357,193.368,0.1969
12.03.2018 15:29:00.000 GMT+0100,193.368,193.368,193.227,193.328,0.2525
12.03.2018 15:30:00.000 GMT+0100,193.298,193.298,193.097,193.217,0.3337
12.03.2018 15:31:00.000 GMT+0100,193.218,193.417,193.187,193.297,0.4514
12.03.2018 15:32:00.000 GMT+0100,193.338,193.497,193.267,193.357,0.5598
12.03.2018 15:33:00.000 GMT+0100,193.358,193.358,193.097,193.247,0.3892
12.03.2018 15:34:00.000 GMT+0100,193.248,193.338,193.227,193.227,0.1753
12.03.2018 15:35:00.000 GMT+0100,193.268,193.268,193.017,193.028,0.3763
12.03.2018 15:36:00.000 GMT+0100,193.028,193.108,192.928,193.088,0.3807
12.03.2018 15:37:00.000 GMT+0100,193.077,193.148,192.897,192.998,0.5233
12.03.2018 15:38:00.000 GMT+0100,192.998,193.087,192.947,192.997,0.5187
12.03.2018 15:39:00.000 GMT+0100,192.978,193.038,192.697,192.748,0.4536
12.03.2018 15:40:00.000 GMT+0100,192.747,192.938,192.688,192.767,0.5077
12.03.2018 15:41:00.000 GMT+0100,192.768,192.805,192.547,192.597,0.5218
12.03.2018 15:42:00.000 GMT+0100,192.597,192.678,192.317,192.328,0.4493
12.03.2018 15:43:00.000 GMT+0100,192.368,192.537,192.197,192.537,0.5732
12.03.2018 15:44:00.000 GMT+0100,192.537,192.768,192.537,192.727,0.3084
12.03.2018 15:45:00.000 GMT+0100,192.727,192.958,192.727,192.957,0.2673
12.03.2018 15:46:00.000 GMT+0100,192.958,193.008,192.807,192.808,0.4498
12.03.2018 15:47:00.000 GMT+0100,192.808,192.808,192.577,192.697,0.6316
12.03.2018 15:48:00.000 GMT+0100,192.718,192.718,192.438,192.518,0.4976
12.03.2018 15:49:00.000 GMT+0100,192.558,192.728,192.378,192.728,0.351
12.03.2018 15:50:00.000 GMT+0100,192.728,193.017,192.638,192.748,0.3586
12.03.2018 15:51:00.000 GMT+0100,192.748,192.918,192.637,192.648,0.3982
12.03.2018 15:52:00.000 GMT+0100,192.648,192.758,192.407,192.488,0.3508
12.03.2018 15:53:00.000 GMT+0100,192.487,192.527,192.107,192.388,0.4943
12.03.2018 15:54:00.000 GMT+0100,192.387,192.398,192.107,192.398,0.2885
12.03.2018 15:55:00.000 GMT+0100,192.398,192.428,192.107,192.117,0.4685
12.03.2018 15:56:00.000 GMT+0100,192.118,192.296,192.118,192.198,0.1759
12.03.2018 15:57:00.000 GMT+0100,192.198,192.198,191.897,192.128,0.4534
12.03.2018 15:58:00.000 GMT+0100,192.028,192.198,191.947,192.057,0.3671
12.03.2018 15:59:00.000 GMT+0100,192.057,192.118,191.937,192.008,0.3709
12.03.2018 16:00:00.000 GMT+0100,192.008,192.268,191.997,192.268,0.5277
12.03.2018 16:01:00.000 GMT+0100,192.268,192.448,192.177,192.257,0.6085
12.03.2018 16:02:00.000 GMT+0100,192.238,192.417,192.237,192.357,0.4062
12.03.2018 16:03:00.000 GMT+0100,192.347,192.348,192.237,192.328,0.1373
12.03.2018 16:04:00.000 GMT+0100,192.327,192.428,192.237,192.338,0.1784
12.03.2018 16:05:00.000 GMT+0100,192.327,192.327,192.197,192.277,0.4511
12.03.2018 16:06:00.000 GMT+0100,192.277,192.408,192.198,192.258,0.3899
12.03.2018 16:07:00.000 GMT+0100,192.258,192.278,192.108,192.147,0.4399
12.03.2018 16:08:00.000 GMT+0100,192.147,192.147,191.907,191.978,0.5906
12.03.2018 16:09:00.000 GMT+0100,191.977,191.997,191.857,191.918,0.4908
12.03.2018 16:10:00.000 GMT+0100,191.918,191.985,191.747,191.757,0.5342
12.03.2018 16:11:00.000 GMT+0100,191.838,191.848,191.687,191.708,0.4163
12.03.2018 16:12:00.000 GMT+0100,191.708,191.808,191.607,191.637,0.4294
12.03.2018 16:13:00.000 GMT+0100,191.628,191.788,191.628,191.638,0.2873
12.03.2018 16:14:00.000 GMT+0100,191.638,191.988,191.638,191.747,0.5232
12.03.2018 16:15:00.000 GMT+0100,191.747,191.898,191.657,191.708,0.2876
12.03.2018 16:16:00.000 GMT+0100,191.707,191.828,191.547,191.697,0.4304
12.03.2018 16:17:00.000 GMT+0100,191.697,191.748,191.547,191.598,0.379
12.03.2018 16:18:00.000 GMT+0100,191.658,191.817,191.647,191.648,0.2273
12.03.2018 16:19:00.000 GMT+0100,191.648,191.858,191.597,191.858,0.2285
12.03.2018 16:20:00.000 GMT+0100,191.858,191.928,191.707,191.778,0.338
12.03.2018 16:21:00.000 GMT+0100,191.808,191.848,191.667,191.848,0.1857
12.03.2018 16:22:00.000 GMT+0100,191.888,191.898,191.647,191.658,0.376
12.03.2018 16:23:00.000 GMT+0100,191.668,191.698,191.597,191.628,0.4163
12.03.2018 16:24:00.000 GMT+0100,191.628,191.628,191.497,191.498,0.5331
12.03.2018 16:25:00.000 GMT+0100,191.497,191.517,191.318,191.368,0.4026
12.03.2018 16:26:00.000 GMT+0100,191.278,191.398,191.177,191.297,0.6428
12.03.2018 16:27:00.000 GMT+0100,191.298,191.337,191.097,191.108,0.5095
12.03.2018 16:28:00.000 GMT+0100,191.108,191.218,191.017,191.067,0.4658
12.03.2018 16:29:00.000 GMT+0100,191.067,191.137,190.887,191.018,0.3448
12.03.2018 16:30:00.000 GMT+0100,191.017,191.158,190.997,191.097,0.4598
12.03.2018 16:31:00.000 GMT+0100,191.097,191.248,191.067,191.117,0.3375
12.03.2018 16:32:00.000 GMT+0100,191.118,191.477,191.087,191.477,0.3359
12.03.2018 16:33:00.000 GMT+0100,191.477,191.777,191.447,191.747,0.4361
12.03.2018 16:34:00.000 GMT+0100,191.748,191.898,191.747,191.828,0.2782
12.03.2018 16:35:00.000 GMT+0100,191.828,192.028,191.768,191.907,0.3095
12.03.2018 16:36:00.000 GMT+0100,191.998,192.188,191.897,192.058,0.2178
12.03.2018 16:37:00.000 GMT+0100,192.057,192.077,191.898,191.898,0.2178
12.03.2018 16:38:00.000 GMT+0100,191.937,191.997,191.898,191.908,0.1872
12.03.2018 16:39:00.000 GMT+0100,191.938,191.938,191.837,191.898,0.1355
12.03.2018 16:40:00.000 GMT+0100,191.897,192.058,191.897,191.988,0.1759
12.03.2018 16:41:00.000 GMT+0100,191.988,192.047,191.927,191.978,0.3981
12.03.2018 16:42:00.000 GMT+0100,191.977,191.988,191.877,191.877,0.2625
12.03.2018 16:43:00.000 GMT+0100,191.877,191.878,191.717,191.768,0.1521
12.03.2018 16:44:00.000 GMT+0100,191.778,192.017,191.778,191.997,0.4173
12.03.2018 16:45:00.000 GMT+0100,191.997,192.067,191.907,192.007,0.125
12.03.2018 16:46:00.000 GMT+0100,192.018,192.048,191.897,192.037,0.1132
12.03.2018 16:47:00.000 GMT+0100,192.037,192.167,191.997,192.137,0.1952
12.03.2018 16:48:00.000 GMT+0100,192.107,192.298,192.078,192.257,0.3766
12.03.2018 16:49:00.000 GMT+0100,192.258,192.428,192.237,192.427,0.2666
12.03.2018 16:50:00.000 GMT+0100,192.428,192.507,192.327,192.367,0.4571
12.03.2018 16:51:00.000 GMT+0100,192.347,192.348,192.127,192.128,0.4069
12.03.2018 16:52:00.000 GMT+0100,192.128,192.378,192.127,192.287,0.2771
12.03.2018 16:53:00.000 GMT+0100,192.287,192.388,192.207,192.387,0.2496
12.03.2018 16:54:00.000 GMT+0100,192.388,192.428,192.218,192.297,0.3682
12.03.2018 16:55:00.000 GMT+0100,192.248,192.337,192.187,192.328,0.1497
12.03.2018 16:56:00.000 GMT+0100,192.347,192.497,192.328,192.448,0.1681
12.03.2018 16:57:00.000 GMT+0100,192.448,192.448,192.327,192.328,0.315
12.03.2018 16:58:00.000 GMT+0100,192.328,192.538,192.327,192.327,0.3053
12.03.2018 16:59:00.000 GMT+0100,192.327,192.528,192.327,192.457,0.2453
12.03.2018 17:00:00.000 GMT+0100,192.498,192.588,192.457,192.467,0.1965
12.03.2018 17:01:00.000 GMT+0100,192.467,192.608,192.387,192.427,0.3181
12.03.2018 17:02:00.000 GMT+0100,192.428,192.478,192.308,192.477,0.1669
12.03.2018 17:03:00.000 GMT+0100,192.488,192.508,192.277,192.387,0.3476
12.03.2018 17:04:00.000 GMT+0100,192.377,192.588,192.377,192.577,0.2163
12.03.2018 17:05:00.000 GMT+0100,192.578,192.618,192.497,192.618,0.1673
12.03.2018 17:06:00.000 GMT+0100,192.608,192.768,192.587,192.738,0.2665
12.03.2018 17:07:00.000 GMT+0100,192.757,192.808,192.687,192.727,0.1058
12.03.2018 17:08:00.000 GMT+0100,192.727,192.818,192.667,192.687,0.2549
12.03.2018 17:09:00.000 GMT+0100,192.688,192.768,192.597,192.727,0.2067
12.03.2018 17:10:00.000 GMT+0100,192.738,192.777,192.667,192.728,0.1272
12.03.2018 17:11:00.000 GMT+0100,192.748,192.757,192.567,192.568,0.1575
12.03.2018 17:12:00.000 GMT+0100,192.568,192.638,192.427,192.497,0.2561
12.03.2018 17:13:00.000 GMT+0100,192.508,192.578,192.387,192.507,0.1591
12.03.2018 17:14:00.000 GMT+0100,192.527,192.648,192.468,192.518,0.1097
12.03.2018 17:15:00.000 GMT+0100,192.517,192.638,192.457,192.607,0.2491
12.03.2018 17:16:00.000 GMT+0100,192.618,192.618,192.447,192.538,0.0926
12.03.2018 17:17:00.000 GMT+0100,192.537,192.618,192.397,192.397,0.1769
12.03.2018 17:18:00.000 GMT+0100,192.398,192.478,192.387,192.428,0.2053
12.03.2018 17:19:00.000 GMT+0100,192.447,192.508,192.387,192.508,0.1544
12.03.2018 17:20:00.000 GMT+0100,192.508,192.508,192.127,192.137,0.2657
12.03.2018 17:21:00.000 GMT+0100,192.148,192.148,192.037,192.127,0.0728
12.03.2018 17:22:00.000 GMT+0100,192.128,192.157,192.017,192.157,0.083
12.03.2018 17:23:00.000 GMT+0100,192.158,192.188,192.108,192.158,0.1256
12.03.2018 17:24:00.000 GMT+0100,192.158,192.348,192.157,192.257,0.3867
12.03.2018 17:25:00.000 GMT+0100,192.257,192.358,192.217,192.287,0.2268
12.03.2018 17:26:00.000 GMT+0100,192.288,192.468,192.288,192.398,0.1283
12.03.2018 17:27:00.000 GMT+0100,192.398,192.458,192.267,192.378,0.2062
12.03.2018 17:28:00.000 GMT+0100,192.377,192.547,192.377,192.447,0.1445
12.03.2018 17:29:00.000 GMT+0100,192.467,192.518,192.277,192.278,0.5609
12.03.2018 17:30:00.000 GMT+0100,192.338,192.498,192.277,192.498,0.1691
12.03.2018 17:31:00.000 GMT+0100,192.518,192.527,192.327,192.387,0.351
12.03.2018 17:32:00.000 GMT+0100,192.387,192.587,192.367,192.497,0.3251
12.03.2018 17:33:00.000 GMT+0100,192.498,192.518,192.358,192.477,0.306
12.03.2018 17:34:00.000 GMT+0100,192.478,192.478,192.318,192.438,0.2933
12.03.2018 17:35:00.000 GMT+0100,192.437,192.498,192.287,192.377,0.2108
12.03.2018 17:36:00.000 GMT+0100,192.378,192.508,192.337,192.337,0.0856
12.03.2018 17:37:00.000 GMT+0100,192.338,192.498,192.317,192.378,0.1445
12.03.2018 17:38:00.000 GMT+0100,192.378,192.627,192.378,192.627,0.1741
12.03.2018 17:39:00.000 GMT+0100,192.598,192.648,192.537,192.577,0.2978
12.03.2018 17:40:00.000 GMT+0100,192.568,192.708,192.558,192.708,0.1075
12.03.2018 17:41:00.000 GMT+0100,192.707,192.788,192.597,192.597,0.2664
12.03.2018 17:42:00.000 GMT+0100,192.648,192.658,192.497,192.558,0.1646
12.03.2018 17:43:00.000 GMT+0100,192.558,192.728,192.547,192.568,0.2889
12.03.2018 17:44:00.000 GMT+0100,192.558,192.608,192.487,192.547,0.2995
12.03.2018 17:45:00.000 GMT+0100,192.548,192.558,192.447,192.558,0.1486
12.03.2018 17:46:00.000 GMT+0100,192.598,192.638,192.477,192.498,0.1568
12.03.2018 17:47:00.000 GMT+0100,192.587,192.818,192.528,192.798,0.1576
12.03.2018 17:48:00.000 GMT+0100,192.798,192.817,192.627,192.688,0.2536
12.03.2018 17:49:00.000 GMT+0100,192.687,192.738,192.627,192.668,0.1346
12.03.2018 17:50:00.000 GMT+0100,192.668,192.818,192.588,192.818,0.2959
12.03.2018 17:51:00.000 GMT+0100,192.817,192.868,192.708,192.847,0.1841
12.03.2018 17:52:00.000 GMT+0100,192.848,193.047,192.848,193.038,0.1062
12.03.2018 17:53:00.000 GMT+0100,193.038,193.048,192.897,193.008,0.1949
12.03.2018 17:54:00.000 GMT+0100,192.987,192.998,192.907,192.967,0.2548
12.03.2018 17:55:00.000 GMT+0100,192.968,192.968,192.837,192.867,0.2779
12.03.2018 17:56:00.000 GMT+0100,192.838,192.848,192.748,192.847,0.0945
12.03.2018 17:57:00.000 GMT+0100,192.848,192.858,192.707,192.728,0.2145
12.03.2018 17:58:00.000 GMT+0100,192.737,192.838,192.617,192.838,0.3374
12.03.2018 17:59:00.000 GMT+0100,192.877,192.998,192.817,192.817,0.4267
12.03.2018 18:00:00.000 GMT+0100,192.817,192.998,192.817,192.947,0.3448
12.03.2018 18:01:00.000 GMT+0100,192.958,192.958,192.767,192.877,0.2366
12.03.2018 18:02:00.000 GMT+0100,192.877,192.978,192.877,192.978,0.0736
12.03.2018 18:03:00.000 GMT+0100,192.928,192.968,192.827,192.827,0.2658
12.03.2018 18:04:00.000 GMT+0100,192.827,193.018,192.827,192.828,0.2451
12.03.2018 18:05:00.000 GMT+0100,192.827,192.977,192.737,192.947,0.176
12.03.2018 18:06:00.000 GMT+0100,192.948,193.068,192.947,193.067,0.1233
12.03.2018 18:07:00.000 GMT+0100,193.028,193.188,192.988,193.137,0.4077
12.03.2018 18:08:00.000 GMT+0100,193.098,193.368,193.098,193.367,0.3815
12.03.2018 18:09:00.000 GMT+0100,193.368,193.457,193.268,193.417,0.2703
12.03.2018 18:10:00.000 GMT+0100,193.418,193.457,193.238,193.258,0.3359
12.03.2018 18:11:00.000 GMT+0100,193.258,193.398,193.167,193.168,0.3667
12.03.2018 18:12:00.000 GMT+0100,193.198,193.338,193.118,193.187,0.3261
12.03.2018 18:13:00.000 GMT+0100,193.247,193.328,193.057,193.158,0.4354
12.03.2018 18:14:00.000 GMT+0100,193.158,193.168,193.037,193.147,0.294
12.03.2018 18:15:00.000 GMT+0100,193.148,193.167,192.938,192.978,0.2686
12.03.2018 18:16:00.000 GMT+0100,192.977,192.977,192.827,192.928,0.3378
12.03.2018 18:17:00.000 GMT+0100,192.877,193.038,192.847,192.848,0.3089
12.03.2018 18:18:00.000 GMT+0100,192.837,192.908,192.808,192.887,0.2654
12.03.2018 18:19:00.000 GMT+0100,192.887,192.968,192.867,192.878,0.2874
12.03.2018 18:20:00.000 GMT+0100,192.877,192.887,192.788,192.797,0.128
12.03.2018 18:21:00.000 GMT+0100,192.797,192.848,192.727,192.827,0.2449
12.03.2018 18:22:00.000 GMT+0100,192.797,192.938,192.788,192.928,0.2254
12.03.2018 18:23:00.000 GMT+0100,192.908,193.027,192.887,193.018,0.1241
12.03.2018 18:24:00.000 GMT+0100,192.998,193.168,192.987,193.108,0.2957
12.03.2018 18:25:00.000 GMT+0100,193.108,193.167,192.997,193.087,0.3364
12.03.2018 18:26:00.000 GMT+0100,193.138,193.158,193.017,193.128,0.2128
12.03.2018 18:27:00.000 GMT+0100,193.148,193.178,193.107,193.158,0.204
12.03.2018 18:28:00.000 GMT+0100,193.158,193.218,193.077,193.217,0.2145
12.03.2018 18:29:00.000 GMT+0100,193.228,193.258,193.138,193.228,0.0927
12.03.2018 18:30:00.000 GMT+0100,193.227,193.227,193.017,193.027,0.3963
12.03.2018 18:31:00.000 GMT+0100,193.027,193.178,193.027,193.078,0.182
12.03.2018 18:32:00.000 GMT+0100,193.127,193.148,193.017,193.148,0.2841
12.03.2018 18:33:00.000 GMT+0100,193.108,193.228,193.017,193.227,0.4035
12.03.2018 18:34:00.000 GMT+0100,193.267,193.328,193.147,193.248,0.1838
12.03.2018 18:35:00.000 GMT+0100,193.267,193.328,193.257,193.328,0.0825
12.03.2018 18:36:00.000 GMT+0100,193.338,193.428,193.317,193.428,0.0742
12.03.2018 18:37:00.000 GMT+0100,193.427,193.467,193.398,193.448,0.2048
12.03.2018 18:38:00.000 GMT+0100,193.447,193.467,193.327,193.337,0.133
12.03.2018 18:39:00.000 GMT+0100,193.337,193.368,193.237,193.237,0.1438
12.03.2018 18:40:00.000 GMT+0100,193.238,193.327,193.237,193.327,0.1652
12.03.2018 18:41:00.000 GMT+0100,193.328,193.357,193.277,193.277,0.3166
12.03.2018 18:42:00.000 GMT+0100,193.277,193.278,193.077,193.117,0.3263
12.03.2018 18:43:00.000 GMT+0100,193.118,193.168,193.018,193.037,0.3876
12.03.2018 18:44:00.000 GMT+0100,193.037,193.118,192.998,193.047,0.1766
12.03.2018 18:45:00.000 GMT+0100,193.048,193.128,192.997,193.118,0.2558
12.03.2018 18:46:00.000 GMT+0100,193.117,193.128,193.008,193.067,0.3152
12.03.2018 18:47:00.000 GMT+0100,193.068,193.148,192.998,192.998,0.4374
12.03.2018 18:48:00.000 GMT+0100,192.998,193.188,192.997,193.188,0.1144
12.03.2018 18:49:00.000 GMT+0100,193.187,193.208,193.037,193.157,0.3573
12.03.2018 18:50:00.000 GMT+0100,193.157,193.167,193.017,193.097,0.4487
12.03.2018 18:51:00.000 GMT+0100,193.097,193.148,193.047,193.118,0.2765
12.03.2018 18:52:00.000 GMT+0100,193.118,193.197,193.047,193.067,0.3663
12.03.2018 18:53:00.000 GMT+0100,193.057,193.128,193.037,193.038,0.2371
12.03.2018 18:54:00.000 GMT+0100,193.037,193.108,192.998,193.108,0.1091
12.03.2018 18:55:00.000 GMT+0100,193.107,193.118,192.997,193.018,0.1715
12.03.2018 18:56:00.000 GMT+0100,193.017,193.098,192.998,193.067,0.1459
12.03.2018 18:57:00.000 GMT+0100,193.017,193.057,192.777,192.858,0.3806
12.03.2018 18:58:00.000 GMT+0100,192.877,192.918,192.738,192.798,0.231
12.03.2018 18:59:00.000 GMT+0100,192.797,192.808,192.697,192.708,0.2166
12.03.2018 19:00:00.000 GMT+0100,192.717,192.957,192.697,192.938,0.1799
12.03.2018 19:01:00.000 GMT+0100,192.897,193.047,192.897,192.958,0.2273
12.03.2018 19:02:00.000 GMT+0100,193.007,193.038,192.907,193.017,0.2046
12.03.2018 19:03:00.000 GMT+0100,193.007,193.068,192.837,192.877,0.3063
12.03.2018 19:04:00.000 GMT+0100,192.917,192.967,192.837,192.947,0.1842
12.03.2018 19:05:00.000 GMT+0100,192.947,192.947,192.737,192.798,0.2544
12.03.2018 19:06:00.000 GMT+0100,192.808,192.888,192.797,192.798,0.1341
12.03.2018 19:07:00.000 GMT+0100,192.798,192.928,192.797,192.877,0.267
12.03.2018 19:08:00.000 GMT+0100,192.877,192.965,192.877,192.888,0.1857
12.03.2018 19:09:00.000 GMT+0100,192.888,192.937,192.797,192.927,0.135
12.03.2018 19:10:00.000 GMT+0100,192.918,192.918,192.797,192.798,0.2173
12.03.2018 19:11:00.000 GMT+0100,192.798,192.908,192.797,192.818,0.2664
12.03.2018 19:12:00.000 GMT+0100,192.818,192.918,192.613,192.687,0.2202
12.03.2018 19:13:00.000 GMT+0100,192.628,192.677,192.407,192.407,0.3797
12.03.2018 19:14:00.000 GMT+0100,192.437,192.468,192.337,192.457,0.1762
12.03.2018 19:15:00.000 GMT+0100,192.458,192.508,192.277,192.298,0.4797
12.03.2018 19:16:00.000 GMT+0100,192.307,192.568,192.307,192.427,0.257
12.03.2018 19:17:00.000 GMT+0100,192.427,192.637,192.427,192.497,0.2357
12.03.2018 19:18:00.000 GMT+0100,192.498,192.667,192.497,192.657,0.2187
12.03.2018 19:19:00.000 GMT+0100,192.707,192.798,192.678,192.778,0.2087
12.03.2018 19:20:00.000 GMT+0100,192.808,192.878,192.757,192.827,0.197
12.03.2018 19:21:00.000 GMT+0100,192.868,192.947,192.827,192.828,0.2845
12.03.2018 19:22:00.000 GMT+0100,192.827,192.898,192.797,192.807,0.1038
12.03.2018 19:23:00.000 GMT+0100,192.808,192.857,192.777,192.828,0.0957
12.03.2018 19:24:00.000 GMT+0100,192.848,192.848,192.727,192.807,0.1982
12.03.2018 19:25:00.000 GMT+0100,192.778,192.928,192.777,192.908,0.0976
12.03.2018 19:26:00.000 GMT+0100,192.927,193.008,192.908,192.988,0.0911
12.03.2018 19:27:00.000 GMT+0100,192.988,193.018,192.937,192.947,0.1467
12.03.2018 19:28:00.000 GMT+0100,192.948,193.018,192.777,192.838,0.3472
12.03.2018 19:29:00.000 GMT+0100,192.877,192.968,192.808,192.938,0.1646
12.03.2018 19:30:00.000 GMT+0100,192.947,193.048,192.947,193.048,0.1565
12.03.2018 19:31:00.000 GMT+0100,193.038,193.098,192.898,192.917,0.124
12.03.2018 19:32:00.000 GMT+0100,192.917,192.957,192.797,192.957,0.2249
12.03.2018 19:33:00.000 GMT+0100,192.917,192.957,192.847,192.917,0.205
12.03.2018 19:34:00.000 GMT+0100,192.917,192.967,192.887,192.947,0.2564
12.03.2018 19:35:00.000 GMT+0100,192.968,192.987,192.898,192.948,0.3165
12.03.2018 19:36:00.000 GMT+0100,192.957,193.017,192.897,192.957,0.1498
12.03.2018 19:37:00.000 GMT+0100,192.958,192.998,192.837,192.847,0.1449
12.03.2018 19:38:00.000 GMT+0100,192.847,192.898,192.738,192.897,0.5472
12.03.2018 19:39:00.000 GMT+0100,192.898,193.008,192.897,192.977,0.1337
12.03.2018 19:40:00.000 GMT+0100,192.977,193.018,192.837,192.887,0.256
12.03.2018 19:41:00.000 GMT+0100,192.888,192.908,192.777,192.888,0.2848
12.03.2018 19:42:00.000 GMT+0100,192.867,192.897,192.787,192.878,0.2362
12.03.2018 19:43:00.000 GMT+0100,192.877,192.958,192.708,192.747,0.1962
12.03.2018 19:44:00.000 GMT+0100,192.748,192.808,192.627,192.747,0.4587
12.03.2018 19:45:00.000 GMT+0100,192.778,192.818,192.598,192.748,0.3578
12.03.2018 19:46:00.000 GMT+0100,192.758,192.778,192.637,192.748,0.3401
12.03.2018 19:47:00.000 GMT+0100,192.776,192.776,192.538,192.558,0.3399
12.03.2018 19:48:00.000 GMT+0100,192.558,192.787,192.537,192.617,0.4667
12.03.2018 19:49:00.000 GMT+0100,192.617,192.788,192.598,192.727,0.1465
12.03.2018 19:50:00.000 GMT+0100,192.727,192.918,192.668,192.798,0.3663
12.03.2018 19:51:00.000 GMT+0100,192.807,193.028,192.807,192.998,0.1455
12.03.2018 19:52:00.000 GMT+0100,192.997,193.137,192.997,193.087,0.3979
12.03.2018 19:53:00.000 GMT+0100,193.087,193.218,192.997,193.188,0.257
12.03.2018 19:54:00.000 GMT+0100,193.188,193.188,192.997,193.067,0.3571
12.03.2018 19:55:00.000 GMT+0100,193.077,193.268,192.998,193.097,0.208
12.03.2018 19:56:00.000 GMT+0100,193.028,193.177,192.858,192.958,0.4647
12.03.2018 19:57:00.000 GMT+0100,192.958,193.017,192.817,192.867,0.386
12.03.2018 19:58:00.000 GMT+0100,192.877,193.037,192.827,192.898,0.2559
12.03.2018 19:59:00.000 GMT+0100,192.907,192.978,192.808,192.948,0.2559
12.03.2018 20:00:00.000 GMT+0100,192.967,192.977,192.807,192.948,0.3777
12.03.2018 20:01:00.000 GMT+0100,192.947,193.057,192.927,192.927,0.3157
12.03.2018 20:02:00.000 GMT+0100,192.928,192.998,192.917,192.928,0.0866
12.03.2018 20:03:00.000 GMT+0100,192.928,192.977,192.848,192.927,0.2944
12.03.2018 20:04:00.000 GMT+0100,192.947,193.008,192.847,192.997,0.2352
12.03.2018 20:05:00.000 GMT+0100,192.987,193.018,192.867,192.947,0.3745
12.03.2018 20:06:00.000 GMT+0100,192.958,193.017,192.907,192.987,0.2255
12.03.2018 20:07:00.000 GMT+0100,192.988,193.027,192.907,193.007,0.2449
12.03.2018 20:08:00.000 GMT+0100,193.007,193.048,192.867,192.978,0.1683
12.03.2018 20:09:00.000 GMT+0100,192.978,193.128,192.978,193.097,0.2279
12.03.2018 20:10:00.000 GMT+0100,193.098,193.197,193.087,193.088,0.2423
12.03.2018 20:11:00.000 GMT+0100,193.118,193.118,192.977,193.087,0.4302
12.03.2018 20:12:00.000 GMT+0100,193.087,193.127,193.017,193.057,0.2167
12.03.2018 20:13:00.000 GMT+0100,193.057,193.128,193.057,193.077,0.3466
12.03.2018 20:14:00.000 GMT+0100,193.077,193.107,193.037,193.087,0.1966
12.03.2018 20:15:00.000 GMT+0100,193.088,193.108,192.977,193.018,0.2465
12.03.2018 20:16:00.000 GMT+0100,193.018,193.038,192.988,193.007,0.0741
12.03.2018 20:17:00.000 GMT+0100,193.008,193.048,193.007,193.017,0.0744
12.03.2018 20:18:00.000 GMT+0100,193.018,193.047,192.977,192.987,0.2153
12.03.2018 20:19:00.000 GMT+0100,192.998,193.018,192.978,192.987,0.1519
12.03.2018 20:20:00.000 GMT+0100,192.987,193.027,192.977,193.007,0.3042
12.03.2018 20:21:00.000 GMT+0100,193.008,193.228,192.977,193.227,0.1501
12.03.2018 20:22:00.000 GMT+0100,193.228,193.378,193.227,193.278,0.1495
12.03.2018 20:23:00.000 GMT+0100,193.277,193.318,193.157,193.208,0.2537
12.03.2018 20:24:00.000 GMT+0100,193.138,193.307,193.117,193.288,0.3186
12.03.2018 20:25:00.000 GMT+0100,193.318,193.387,193.267,193.318,0.3564
12.03.2018 20:26:00.000 GMT+0100,193.327,193.327,193.137,193.138,0.1749
12.03.2018 20:27:00.000 GMT+0100,193.137,193.207,192.997,193.098,0.425
12.03.2018 20:28:00.000 GMT+0100,193.138,193.148,193.047,193.128,0.2123
12.03.2018 20:29:00.000 GMT+0100,193.128,193.187,193.097,193.158,0.2089
12.03.2018 20:30:00.000 GMT+0100,193.157,193.208,193.097,193.208,0.1779
12.03.2018 20:31:00.000 GMT+0100,193.187,193.268,193.148,193.237,0.1378
12.03.2018 20:32:00.000 GMT+0100,193.248,193.347,193.227,193.327,0.13
12.03.2018 20:33:00.000 GMT+0100,193.327,193.348,193.147,193.188,0.2332
12.03.2018 20:34:00.000 GMT+0100,193.188,193.268,193.188,193.258,0.0582
12.03.2018 20:35:00.000 GMT+0100,193.268,193.317,193.238,193.288,0.1516
12.03.2018 20:36:00.000 GMT+0100,193.287,193.298,193.087,193.207,0.2832
12.03.2018 20:37:00.000 GMT+0100,193.218,193.238,193.097,193.217,0.2549
12.03.2018 20:38:00.000 GMT+0100,193.208,193.308,193.187,193.237,0.1027
12.03.2018 20:39:00.000 GMT+0100,193.238,193.268,193.207,193.267,0.0244
12.03.2018 20:40:00.000 GMT+0100,193.248,193.288,193.237,193.268,0.083
12.03.2018 20:41:00.000 GMT+0100,193.267,193.267,193.187,193.227,0.1912
12.03.2018 20:42:00.000 GMT+0100,193.238,193.288,193.197,193.288,0.1507
12.03.2018 20:43:00.000 GMT+0100,193.287,193.318,193.257,193.318,0.1233
12.03.2018 20:44:00.000 GMT+0100,193.317,193.318,193.287,193.307,0.0129
12.03.2018 20:45:00.000 GMT+0100,193.308,193.368,193.308,193.357,0.1222
