Local time,Open,High,Low,Close,Volume
12.03.2018 14:50:00.000 GMT+0100,61.605,61.610,61.530,61.540,0.0025
12.03.2018 14:51:00.000 GMT+0100,61.550,61.550,61.525,61.540,0.0011
12.03.2018 14:52:00.000 GMT+0100,61.535,61.570,61.460,61.470,0.0023
12.03.2018 14:53:00.000 GMT+0100,61.470,61.510,61.455,61.500,0.0031
12.03.2018 14:54:00.000 GMT+0100,61.495,61.520,61.475,61.505,0.0033
12.03.2018 14:55:00.000 GMT+0100,61.500,61.500,61.475,61.480,0.0015
12.03.2018 14:56:00.000 GMT+0100,61.475,61.490,61.465,61.490,0.0009
12.03.2018 14:57:00.000 GMT+0100,61.490,61.490,61.375,61.375,0.0104
12.03.2018 14:58:00.000 GMT+0100,61.375,61.385,61.345,61.385,0.0225
12.03.2018 14:59:00.000 GMT+0100,61.365,61.365,61.305,61.365,0.0178
12.03.2018 15:00:00.000 GMT+0100,61.365,61.375,61.305,61.315,0.0162
12.03.2018 15:01:00.000 GMT+0100,61.335,61.365,61.325,61.325,0.0197
12.03.2018 15:02:00.000 GMT+0100,61.325,61.335,61.245,61.325,0.0205
12.03.2018 15:03:00.000 GMT+0100,61.335,61.365,61.325,61.365,0.0134
12.03.2018 15:04:00.000 GMT+0100,61.365,61.365,61.325,61.345,0.0103
12.03.2018 15:05:00.000 GMT+0100,61.345,61.375,61.335,61.365,0.0144
12.03.2018 15:06:00.000 GMT+0100,61.375,61.375,61.335,61.335,0.011
12.03.2018 15:07:00.000 GMT+0100,61.335,61.365,61.315,61.365,0.0152
12.03.2018 15:08:00.000 GMT+0100,61.365,61.365,61.325,61.335,0.0138
12.03.2018 15:09:00.000 GMT+0100,61.335,61.355,61.325,61.325,0.0203
12.03.2018 15:10:00.000 GMT+0100,61.325,61.335,61.275,61.285,0.0207
12.03.2018 15:11:00.000 GMT+0100,61.285,61.365,61.285,61.365,0.019
12.03.2018 15:12:00.000 GMT+0100,61.355,61.365,61.335,61.355,0.0161
12.03.2018 15:13:00.000 GMT+0100,61.355,61.375,61.335,61.355,0.0164
12.03.2018 15:14:00.000 GMT+0100,61.355,61.375,61.335,61.335,0.0181
12.03.2018 15:15:00.000 GMT+0100,61.335,61.355,61.315,61.325,0.0137
12.03.2018 15:16:00.000 GMT+0100,61.325,61.325,61.245,61.265,0.0184
12.03.2018 15:17:00.000 GMT+0100,61.265,61.265,61.195,61.255,0.0295
12.03.2018 15:18:00.000 GMT+0100,61.265,61.265,61.205,61.215,0.0103
12.03.2018 15:19:00.000 GMT+0100,61.215,61.265,61.215,61.265,0.0219
12.03.2018 15:20:00.000 GMT+0100,61.265,61.265,61.195,61.215,0.0111
12.03.2018 15:21:00.000 GMT+0100,61.215,61.285,61.215,61.275,0.0134
12.03.2018 15:22:00.000 GMT+0100,61.275,61.295,61.255,61.295,0.0152
12.03.2018 15:23:00.000 GMT+0100,61.295,61.295,61.275,61.275,0.0097
12.03.2018 15:24:00.000 GMT+0100,61.275,61.285,61.215,61.235,0.0209
12.03.2018 15:25:00.000 GMT+0100,61.225,61.275,61.215,61.275,0.0131
12.03.2018 15:26:00.000 GMT+0100,61.275,61.305,61.265,61.295,0.0158
12.03.2018 15:27:00.000 GMT+0100,61.295,61.305,61.275,61.295,0.0142
12.03.2018 15:28:00.000 GMT+0100,61.295,61.315,61.285,61.295,0.0161
12.03.2018 15:29:00.000 GMT+0100,61.295,61.325,61.275,61.315,0.0178
12.03.2018 15:30:00.000 GMT+0100,61.315,61.315,61.225,61.245,0.0177
12.03.2018 15:31:00.000 GMT+0100,61.245,61.255,61.215,61.225,0.015
12.03.2018 15:32:00.000 GMT+0100,61.225,61.315,61.225,61.305,0.017
12.03.2018 15:33:00.000 GMT+0100,61.305,61.305,61.275,61.295,0.0165
12.03.2018 15:34:00.000 GMT+0100,61.295,61.315,61.265,61.265,0.0126
12.03.2018 15:35:00.000 GMT+0100,61.275,61.275,61.235,61.245,0.0169
12.03.2018 15:36:00.000 GMT+0100,61.255,61.255,61.195,61.195,0.0076
12.03.2018 15:37:00.000 GMT+0100,61.205,61.225,61.155,61.215,0.0155
12.03.2018 15:38:00.000 GMT+0100,61.215,61.245,61.215,61.235,0.0117
12.03.2018 15:39:00.000 GMT+0100,61.235,61.255,61.185,61.205,0.01
12.03.2018 15:40:00.000 GMT+0100,61.215,61.225,61.195,61.195,0.0134
12.03.2018 15:41:00.000 GMT+0100,61.205,61.255,61.195,61.255,0.0142
12.03.2018 15:42:00.000 GMT+0100,61.255,61.255,61.195,61.205,0.0142
12.03.2018 15:43:00.000 GMT+0100,61.205,61.245,61.175,61.235,0.016
12.03.2018 15:44:00.000 GMT+0100,61.235,61.235,61.185,61.215,0.0162
12.03.2018 15:45:00.000 GMT+0100,61.215,61.245,61.185,61.225,0.0109
12.03.2018 15:46:00.000 GMT+0100,61.225,61.245,61.215,61.215,0.0157
12.03.2018 15:47:00.000 GMT+0100,61.215,61.215,61.185,61.185,0.0149
12.03.2018 15:48:00.000 GMT+0100,61.175,61.225,61.165,61.195,0.0162
12.03.2018 15:49:00.000 GMT+0100,61.195,61.205,61.165,61.195,0.0121
12.03.2018 15:50:00.000 GMT+0100,61.195,61.205,61.165,61.165,0.0201
12.03.2018 15:51:00.000 GMT+0100,61.165,61.195,61.155,61.195,0.0164
12.03.2018 15:52:00.000 GMT+0100,61.205,61.205,61.155,61.165,0.0183
12.03.2018 15:53:00.000 GMT+0100,61.165,61.205,61.135,61.185,0.0183
12.03.2018 15:54:00.000 GMT+0100,61.175,61.195,61.145,61.195,0.0242
12.03.2018 15:55:00.000 GMT+0100,61.205,61.245,61.195,61.235,0.0145
12.03.2018 15:56:00.000 GMT+0100,61.235,61.245,61.205,61.205,0.0131
12.03.2018 15:57:00.000 GMT+0100,61.195,61.225,61.195,61.225,0.0067
12.03.2018 15:58:00.000 GMT+0100,61.225,61.255,61.195,61.245,0.0105
12.03.2018 15:59:00.000 GMT+0100,61.245,61.295,61.235,61.265,0.0195
12.03.2018 16:00:00.000 GMT+0100,61.255,61.295,61.245,61.285,0.0117
12.03.2018 16:01:00.000 GMT+0100,61.285,61.315,61.235,61.245,0.0121
12.03.2018 16:02:00.000 GMT+0100,61.255,61.295,61.255,61.275,0.0128
12.03.2018 16:03:00.000 GMT+0100,61.275,61.285,61.255,61.275,0.0142
12.03.2018 16:04:00.000 GMT+0100,61.275,61.295,61.245,61.265,0.0104
12.03.2018 16:05:00.000 GMT+0100,61.265,61.265,61.215,61.225,0.0152
12.03.2018 16:06:00.000 GMT+0100,61.225,61.245,61.215,61.225,0.0088
12.03.2018 16:07:00.000 GMT+0100,61.235,61.255,61.215,61.215,0.0084
12.03.2018 16:08:00.000 GMT+0100,61.215,61.245,61.205,61.215,0.0165
12.03.2018 16:09:00.000 GMT+0100,61.215,61.215,61.195,61.195,0.0045
12.03.2018 16:10:00.000 GMT+0100,61.185,61.205,61.155,61.175,0.0158
12.03.2018 16:11:00.000 GMT+0100,61.165,61.175,61.155,61.155,0.006
12.03.2018 16:12:00.000 GMT+0100,61.155,61.195,61.135,61.185,0.0139
12.03.2018 16:13:00.000 GMT+0100,61.175,61.205,61.175,61.195,0.0115
12.03.2018 16:14:00.000 GMT+0100,61.195,61.195,61.175,61.175,0.005
12.03.2018 16:15:00.000 GMT+0100,61.175,61.195,61.145,61.155,0.0078
12.03.2018 16:16:00.000 GMT+0100,61.155,61.155,61.095,61.125,0.0132
12.03.2018 16:17:00.000 GMT+0100,61.125,61.145,61.085,61.105,0.0144
12.03.2018 16:18:00.000 GMT+0100,61.105,61.145,61.095,61.135,0.0157
12.03.2018 16:19:00.000 GMT+0100,61.125,61.155,61.115,61.125,0.0149
12.03.2018 16:20:00.000 GMT+0100,61.125,61.135,61.095,61.125,0.0114
12.03.2018 16:21:00.000 GMT+0100,61.125,61.125,60.945,61.005,0.0295
12.03.2018 16:22:00.000 GMT+0100,61.005,61.035,60.965,61.025,0.025
12.03.2018 16:23:00.000 GMT+0100,61.025,61.035,60.915,60.945,0.0274
12.03.2018 16:24:00.000 GMT+0100,60.935,60.955,60.925,60.945,0.0256
12.03.2018 16:25:00.000 GMT+0100,60.945,60.945,60.825,60.825,0.0288
12.03.2018 16:26:00.000 GMT+0100,60.825,60.845,60.785,60.805,0.026
12.03.2018 16:27:00.000 GMT+0100,60.795,60.835,60.785,60.815,0.0214
12.03.2018 16:28:00.000 GMT+0100,60.805,60.825,60.785,60.815,0.0176
12.03.2018 16:29:00.000 GMT+0100,60.815,60.815,60.665,60.705,0.0421
12.03.2018 16:30:00.000 GMT+0100,60.705,60.745,60.635,60.735,0.0309
12.03.2018 16:31:00.000 GMT+0100,60.735,60.765,60.715,60.755,0.0194
12.03.2018 16:32:00.000 GMT+0100,60.755,60.785,60.735,60.785,0.0146
12.03.2018 16:33:00.000 GMT+0100,60.785,60.785,60.765,60.765,0.0098
12.03.2018 16:34:00.000 GMT+0100,60.755,60.805,60.735,60.795,0.0111
12.03.2018 16:35:00.000 GMT+0100,60.805,60.805,60.745,60.755,0.0124
12.03.2018 16:36:00.000 GMT+0100,60.755,60.815,60.755,60.795,0.0169
12.03.2018 16:37:00.000 GMT+0100,60.795,60.805,60.785,60.795,0.0128
12.03.2018 16:38:00.000 GMT+0100,60.805,60.805,60.775,60.775,0.0085
12.03.2018 16:39:00.000 GMT+0100,60.775,60.805,60.775,60.805,0.0096
12.03.2018 16:40:00.000 GMT+0100,60.805,60.845,60.805,60.815,0.0103
12.03.2018 16:41:00.000 GMT+0100,60.805,60.815,60.795,60.815,0.0054
12.03.2018 16:42:00.000 GMT+0100,60.815,60.815,60.775,60.795,0.0069
12.03.2018 16:43:00.000 GMT+0100,60.795,60.795,60.755,60.755,0.0049
12.03.2018 16:44:00.000 GMT+0100,60.755,60.805,60.755,60.795,0.0165
12.03.2018 16:45:00.000 GMT+0100,60.795,60.795,60.755,60.765,0.0141
12.03.2018 16:46:00.000 GMT+0100,60.765,60.775,60.745,60.765,0.008
12.03.2018 16:47:00.000 GMT+0100,60.755,60.765,60.735,60.745,0.0093
12.03.2018 16:48:00.000 GMT+0100,60.745,60.775,60.735,60.765,0.0113
12.03.2018 16:49:00.000 GMT+0100,60.755,60.765,60.725,60.745,0.0104
12.03.2018 16:50:00.000 GMT+0100,60.735,60.735,60.715,60.725,0.0075
12.03.2018 16:51:00.000 GMT+0100,60.725,60.745,60.705,60.725,0.0203
12.03.2018 16:52:00.000 GMT+0100,60.725,60.775,60.725,60.765,0.0159
12.03.2018 16:53:00.000 GMT+0100,60.765,60.825,60.755,60.815,0.0154
12.03.2018 16:54:00.000 GMT+0100,60.805,60.845,60.795,60.835,0.0168
12.03.2018 16:55:00.000 GMT+0100,60.835,60.875,60.835,60.855,0.0154
12.03.2018 16:56:00.000 GMT+0100,60.855,60.915,60.855,60.905,0.0208
12.03.2018 16:57:00.000 GMT+0100,60.905,60.905,60.845,60.855,0.012
12.03.2018 16:58:00.000 GMT+0100,60.855,60.855,60.825,60.825,0.0106
12.03.2018 16:59:00.000 GMT+0100,60.825,60.835,60.805,60.825,0.0162
12.03.2018 17:00:00.000 GMT+0100,60.825,60.855,60.785,60.855,0.016
12.03.2018 17:01:00.000 GMT+0100,60.855,60.885,60.855,60.885,0.013
12.03.2018 17:02:00.000 GMT+0100,60.885,60.905,60.885,60.895,0.0157
12.03.2018 17:03:00.000 GMT+0100,60.905,60.905,60.855,60.885,0.0186
12.03.2018 17:04:00.000 GMT+0100,60.885,60.935,60.885,60.925,0.0203
12.03.2018 17:05:00.000 GMT+0100,60.925,60.975,60.915,60.975,0.0192
12.03.2018 17:06:00.000 GMT+0100,60.975,60.995,60.925,60.945,0.0234
12.03.2018 17:07:00.000 GMT+0100,60.955,60.965,60.925,60.965,0.0159
12.03.2018 17:08:00.000 GMT+0100,60.965,60.975,60.955,60.965,0.0145
12.03.2018 17:09:00.000 GMT+0100,60.965,60.995,60.955,60.975,0.0142
12.03.2018 17:10:00.000 GMT+0100,60.975,60.985,60.945,60.945,0.0202
12.03.2018 17:11:00.000 GMT+0100,60.945,60.985,60.945,60.945,0.0195
12.03.2018 17:12:00.000 GMT+0100,60.945,60.945,60.895,60.905,0.0186
12.03.2018 17:13:00.000 GMT+0100,60.905,60.945,60.905,60.935,0.0106
12.03.2018 17:14:00.000 GMT+0100,60.945,60.975,60.935,60.975,0.0087
12.03.2018 17:15:00.000 GMT+0100,60.965,60.985,60.945,60.965,0.0166
12.03.2018 17:16:00.000 GMT+0100,60.965,60.975,60.955,60.965,0.0046
12.03.2018 17:17:00.000 GMT+0100,60.965,60.975,60.955,60.955,0.0082
12.03.2018 17:18:00.000 GMT+0100,60.955,61.005,60.945,61.005,0.0126
12.03.2018 17:19:00.000 GMT+0100,60.995,61.075,60.995,61.035,0.0245
12.03.2018 17:20:00.000 GMT+0100,61.045,61.045,60.985,60.995,0.015
12.03.2018 17:21:00.000 GMT+0100,60.995,61.025,60.975,60.975,0.0176
12.03.2018 17:22:00.000 GMT+0100,60.985,61.015,60.945,60.995,0.012
12.03.2018 17:23:00.000 GMT+0100,61.005,61.005,60.975,60.995,0.0177
12.03.2018 17:24:00.000 GMT+0100,61.005,61.055,60.995,61.045,0.0201
12.03.2018 17:25:00.000 GMT+0100,61.045,61.085,61.045,61.055,0.0253
12.03.2018 17:26:00.000 GMT+0100,61.055,61.085,61.035,61.065,0.0165
12.03.2018 17:27:00.000 GMT+0100,61.055,61.175,61.045,61.155,0.024
12.03.2018 17:28:00.000 GMT+0100,61.155,61.175,61.135,61.155,0.0221
12.03.2018 17:29:00.000 GMT+0100,61.145,61.185,61.115,61.155,0.0222
12.03.2018 17:30:00.000 GMT+0100,61.165,61.175,61.145,61.165,0.0213
12.03.2018 17:31:00.000 GMT+0100,61.165,61.165,61.115,61.135,0.0133
12.03.2018 17:32:00.000 GMT+0100,61.135,61.165,61.115,61.145,0.0183
12.03.2018 17:33:00.000 GMT+0100,61.145,61.175,61.145,61.145,0.0221
12.03.2018 17:34:00.000 GMT+0100,61.155,61.155,61.115,61.115,0.0136
12.03.2018 17:35:00.000 GMT+0100,61.125,61.135,61.015,61.025,0.0178
12.03.2018 17:36:00.000 GMT+0100,61.025,61.045,61.015,61.035,0.0102
12.03.2018 17:37:00.000 GMT+0100,61.035,61.035,60.995,61.005,0.0214
12.03.2018 17:38:00.000 GMT+0100,61.015,61.035,60.995,61.025,0.0121
12.03.2018 17:39:00.000 GMT+0100,61.025,61.025,60.995,61.005,0.0118
12.03.2018 17:40:00.000 GMT+0100,61.005,61.045,60.995,61.015,0.0166
12.03.2018 17:41:00.000 GMT+0100,61.015,61.025,60.995,61.005,0.0092
12.03.2018 17:42:00.000 GMT+0100,61.005,61.025,60.995,61.015,0.0087
12.03.2018 17:43:00.000 GMT+0100,61.015,61.055,60.975,60.975,0.0158
12.03.2018 17:44:00.000 GMT+0100,60.975,61.025,60.975,61.025,0.0139
12.03.2018 17:45:00.000 GMT+0100,61.025,61.045,61.015,61.045,0.0123
12.03.2018 17:46:00.000 GMT+0100,61.035,61.075,61.035,61.035,0.0215
12.03.2018 17:47:00.000 GMT+0100,61.035,61.055,61.015,61.015,0.0094
12.03.2018 17:48:00.000 GMT+0100,61.015,61.015,60.995,61.015,0.0075
12.03.2018 17:49:00.000 GMT+0100,61.015,61.015,60.965,60.965,0.0073
12.03.2018 17:50:00.000 GMT+0100,60.965,60.995,60.955,60.985,0.0084
12.03.2018 17:51:00.000 GMT+0100,60.985,61.015,60.985,61.015,0.0059
12.03.2018 17:52:00.000 GMT+0100,61.015,61.015,60.975,61.005,0.0089
12.03.2018 17:53:00.000 GMT+0100,61.005,61.055,61.005,61.035,0.0106
12.03.2018 17:54:00.000 GMT+0100,61.035,61.055,61.025,61.045,0.0119
12.03.2018 17:55:00.000 GMT+0100,61.045,61.075,61.035,61.075,0.0117
12.03.2018 17:56:00.000 GMT+0100,61.065,61.095,61.055,61.065,0.0161
12.03.2018 17:57:00.000 GMT+0100,61.065,61.075,61.055,61.065,0.0126
12.03.2018 17:58:00.000 GMT+0100,61.065,61.075,61.035,61.055,0.0128
12.03.2018 17:59:00.000 GMT+0100,61.055,61.065,61.025,61.035,0.0117
12.03.2018 18:00:00.000 GMT+0100,61.035,61.055,61.025,61.035,0.0107
12.03.2018 18:01:00.000 GMT+0100,61.035,61.105,61.035,61.095,0.0115
12.03.2018 18:02:00.000 GMT+0100,61.095,61.125,61.085,61.115,0.0139
12.03.2018 18:03:00.000 GMT+0100,61.115,61.165,61.105,61.135,0.0109
12.03.2018 18:04:00.000 GMT+0100,61.135,61.145,61.125,61.125,0.0063
12.03.2018 18:05:00.000 GMT+0100,61.125,61.125,61.075,61.085,0.0135
12.03.2018 18:06:00.000 GMT+0100,61.085,61.095,61.085,61.095,0.0049
12.03.2018 18:07:00.000 GMT+0100,61.095,61.095,61.045,61.055,0.0083
12.03.2018 18:08:00.000 GMT+0100,61.055,61.065,61.035,61.035,0.009
12.03.2018 18:09:00.000 GMT+0100,61.035,61.045,61.015,61.035,0.011
12.03.2018 18:10:00.000 GMT+0100,61.035,61.065,61.035,61.065,0.0114
12.03.2018 18:11:00.000 GMT+0100,61.055,61.065,61.015,61.015,0.009
12.03.2018 18:12:00.000 GMT+0100,61.025,61.035,61.015,61.025,0.0054
12.03.2018 18:13:00.000 GMT+0100,61.035,61.055,61.025,61.045,0.0046
12.03.2018 18:14:00.000 GMT+0100,61.045,61.055,61.025,61.055,0.0039
12.03.2018 18:15:00.000 GMT+0100,61.065,61.065,61.035,61.035,0.0049
12.03.2018 18:16:00.000 GMT+0100,61.035,61.045,61.015,61.025,0.0079
12.03.2018 18:17:00.000 GMT+0100,61.025,61.035,61.005,61.005,0.0042
12.03.2018 18:18:00.000 GMT+0100,61.005,61.025,60.995,61.015,0.0037
12.03.2018 18:19:00.000 GMT+0100,61.015,61.075,61.015,61.075,0.009
12.03.2018 18:20:00.000 GMT+0100,61.075,61.075,61.035,61.035,0.0063
12.03.2018 18:21:00.000 GMT+0100,61.035,61.075,61.025,61.075,0.0114
12.03.2018 18:22:00.000 GMT+0100,61.075,61.085,61.065,61.075,0.0153
12.03.2018 18:23:00.000 GMT+0100,61.075,61.105,61.065,61.095,0.0114
12.03.2018 18:24:00.000 GMT+0100,61.095,61.125,61.095,61.095,0.0158
12.03.2018 18:25:00.000 GMT+0100,61.095,61.105,61.055,61.075,0.0118
12.03.2018 18:26:00.000 GMT+0100,61.065,61.075,61.045,61.055,0.009
12.03.2018 18:27:00.000 GMT+0100,61.045,61.065,61.045,61.055,0.0032
12.03.2018 18:28:00.000 GMT+0100,61.055,61.115,61.055,61.115,0.0114
12.03.2018 18:29:00.000 GMT+0100,61.115,61.115,61.085,61.085,0.0074
12.03.2018 18:30:00.000 GMT+0100,61.085,61.145,61.085,61.135,0.0191
12.03.2018 18:31:00.000 GMT+0100,61.135,61.175,61.125,61.165,0.0167
12.03.2018 18:32:00.000 GMT+0100,61.165,61.215,61.165,61.185,0.0111
12.03.2018 18:33:00.000 GMT+0100,61.185,61.205,61.155,61.165,0.0101
12.03.2018 18:34:00.000 GMT+0100,61.165,61.195,61.165,61.165,0.0063
12.03.2018 18:35:00.000 GMT+0100,61.165,61.215,61.165,61.195,0.009
12.03.2018 18:36:00.000 GMT+0100,61.185,61.205,61.145,61.155,0.0143
12.03.2018 18:37:00.000 GMT+0100,61.155,61.175,61.145,61.155,0.0076
12.03.2018 18:38:00.000 GMT+0100,61.155,61.155,61.105,61.125,0.0097
12.03.2018 18:39:00.000 GMT+0100,61.125,61.135,61.095,61.105,0.0092
12.03.2018 18:40:00.000 GMT+0100,61.105,61.135,61.105,61.125,0.0147
12.03.2018 18:41:00.000 GMT+0100,61.115,61.135,61.115,61.125,0.0089
12.03.2018 18:42:00.000 GMT+0100,61.125,61.145,61.115,61.135,0.0061
12.03.2018 18:43:00.000 GMT+0100,61.135,61.145,61.115,61.125,0.0049
12.03.2018 18:44:00.000 GMT+0100,61.125,61.155,61.115,61.155,0.0094
12.03.2018 18:45:00.000 GMT+0100,61.155,61.195,61.155,61.165,0.0133
12.03.2018 18:46:00.000 GMT+0100,61.165,61.195,61.155,61.185,0.011
12.03.2018 18:47:00.000 GMT+0100,61.185,61.185,61.145,61.145,0.0058
12.03.2018 18:48:00.000 GMT+0100,61.155,61.165,61.145,61.155,0.002
12.03.2018 18:49:00.000 GMT+0100,61.155,61.175,61.135,61.145,0.0183
12.03.2018 18:50:00.000 GMT+0100,61.145,61.195,61.135,61.175,0.0125
12.03.2018 18:51:00.000 GMT+0100,61.175,61.185,61.125,61.175,0.0139
12.03.2018 18:52:00.000 GMT+0100,61.165,61.195,61.155,61.165,0.0111
12.03.2018 18:53:00.000 GMT+0100,61.165,61.165,61.125,61.125,0.0129
12.03.2018 18:54:00.000 GMT+0100,61.125,61.155,61.125,61.135,0.0077
12.03.2018 18:55:00.000 GMT+0100,61.135,61.155,61.125,61.135,0.0076
12.03.2018 18:56:00.000 GMT+0100,61.135,61.185,61.135,61.165,0.0148
12.03.2018 18:57:00.000 GMT+0100,61.165,61.165,61.145,61.155,0.0112
12.03.2018 18:58:00.000 GMT+0100,61.155,61.165,61.135,61.165,0.005
12.03.2018 18:59:00.000 GMT+0100,61.165,61.165,61.135,61.135,0.009
12.03.2018 19:00:00.000 GMT+0100,61.135,61.185,61.135,61.175,0.0089
12.03.2018 19:01:00.000 GMT+0100,61.175,61.195,61.165,61.175,0.0123
12.03.2018 19:02:00.000 GMT+0100,61.175,61.315,61.175,61.305,0.0249
12.03.2018 19:03:00.000 GMT+0100,61.305,61.315,61.275,61.305,0.021
12.03.2018 19:04:00.000 GMT+0100,61.305,61.325,61.285,61.305,0.0132
12.03.2018 19:05:00.000 GMT+0100,61.305,61.325,61.285,61.295,0.0097
12.03.2018 19:06:00.000 GMT+0100,61.295,61.315,61.285,61.315,0.0137
12.03.2018 19:07:00.000 GMT+0100,61.315,61.315,61.295,61.305,0.0094
12.03.2018 19:08:00.000 GMT+0100,61.305,61.315,61.285,61.305,0.0148
12.03.2018 19:09:00.000 GMT+0100,61.305,61.305,61.285,61.305,0.0083
12.03.2018 19:10:00.000 GMT+0100,61.305,61.365,61.295,61.325,0.0214
12.03.2018 19:11:00.000 GMT+0100,61.335,61.355,61.325,61.355,0.0113
12.03.2018 19:12:00.000 GMT+0100,61.365,61.365,61.315,61.365,0.0134
12.03.2018 19:13:00.000 GMT+0100,61.365,61.365,61.335,61.345,0.006
12.03.2018 19:14:00.000 GMT+0100,61.345,61.345,61.295,61.315,0.0156
12.03.2018 19:15:00.000 GMT+0100,61.315,61.335,61.275,61.275,0.0133
12.03.2018 19:16:00.000 GMT+0100,61.275,61.295,61.275,61.275,0.0076
12.03.2018 19:17:00.000 GMT+0100,61.275,61.295,61.265,61.275,0.0094
12.03.2018 19:18:00.000 GMT+0100,61.275,61.275,61.225,61.255,0.0177
12.03.2018 19:19:00.000 GMT+0100,61.255,61.285,61.255,61.275,0.0115
12.03.2018 19:20:00.000 GMT+0100,61.275,61.345,61.275,61.305,0.0168
12.03.2018 19:21:00.000 GMT+0100,61.315,61.345,61.285,61.285,0.0139
12.03.2018 19:22:00.000 GMT+0100,61.285,61.285,61.185,61.205,0.0276
12.03.2018 19:23:00.000 GMT+0100,61.195,61.215,61.125,61.195,0.0249
12.03.2018 19:24:00.000 GMT+0100,61.195,61.215,61.185,61.205,0.0205
12.03.2018 19:25:00.000 GMT+0100,61.205,61.285,61.195,61.265,0.025
12.03.2018 19:26:00.000 GMT+0100,61.275,61.295,61.265,61.285,0.0261
12.03.2018 19:27:00.000 GMT+0100,61.285,61.365,61.285,61.345,0.0225
12.03.2018 19:28:00.000 GMT+0100,61.345,61.355,61.255,61.325,0.0315
12.03.2018 19:29:00.000 GMT+0100,61.325,61.405,61.305,61.375,0.0316
12.03.2018 19:30:00.000 GMT+0100,61.385,61.415,61.365,61.385,0.013
12.03.2018 19:31:00.000 GMT+0100,61.385,61.395,61.355,61.355,0.0123
12.03.2018 19:32:00.000 GMT+0100,61.355,61.365,61.335,61.345,0.0075
12.03.2018 19:33:00.000 GMT+0100,61.345,61.355,61.335,61.345,0.0088
12.03.2018 19:34:00.000 GMT+0100,61.345,61.365,61.335,61.355,0.0048
12.03.2018 19:35:00.000 GMT+0100,61.355,61.355,61.345,61.355,0.0013
12.03.2018 19:36:00.000 GMT+0100,61.350,61.385,61.350,61.375,0.0039
12.03.2018 19:37:00.000 GMT+0100,61.385,61.395,61.375,61.375,0.0062
12.03.2018 19:38:00.000 GMT+0100,61.375,61.395,61.375,61.385,0.0063
12.03.2018 19:39:00.000 GMT+0100,61.385,61.405,61.375,61.375,0.0066
12.03.2018 19:40:00.000 GMT+0100,61.385,61.385,61.375,61.375,0.0039
12.03.2018 19:41:00.000 GMT+0100,61.375,61.375,61.355,61.365,0.0059
12.03.2018 19:42:00.000 GMT+0100,61.365,61.365,61.345,61.355,0.007
12.03.2018 19:43:00.000 GMT+0100,61.365,61.365,61.335,61.345,0.0114
12.03.2018 19:44:00.000 GMT+0100,61.345,61.345,61.335,61.335,0.0013
12.03.2018 19:45:00.000 GMT+0100,61.335,61.345,61.335,61.335,0.002
12.03.2018 19:46:00.000 GMT+0100,61.335,61.355,61.335,61.335,0.0053
12.03.2018 19:47:00.000 GMT+0100,61.335,61.365,61.335,61.365,0.008
12.03.2018 19:48:00.000 GMT+0100,61.365,61.365,61.345,61.345,0.0039
12.03.2018 19:49:00.000 GMT+0100,61.345,61.355,61.335,61.355,0.0065
12.03.2018 19:50:00.000 GMT+0100,61.355,61.355,61.335,61.335,0.0066
12.03.2018 19:51:00.000 GMT+0100,61.335,61.345,61.335,61.335,0.0021
12.03.2018 19:52:00.000 GMT+0100,61.335,61.345,61.335,61.335,0.003
12.03.2018 19:53:00.000 GMT+0100,61.335,61.335,61.335,61.335,0.0003
12.03.2018 19:54:00.000 GMT+0100,61.330,61.345,61.320,61.335,0.0043
12.03.2018 19:55:00.000 GMT+0100,61.335,61.345,61.335,61.345,0.0051
12.03.2018 19:56:00.000 GMT+0100,61.345,61.345,61.335,61.345,0.0056
12.03.2018 19:57:00.000 GMT+0100,61.345,61.345,61.335,61.335,0.0019
12.03.2018 19:58:00.000 GMT+0100,61.335,61.335,61.325,61.325,0.0056
12.03.2018 19:59:00.000 GMT+0100,61.325,61.325,61.305,61.305,0.0032
12.03.2018 20:00:00.000 GMT+0100,61.295,61.315,61.295,61.315,0.0038
12.03.2018 20:01:00.000 GMT+0100,61.315,61.325,61.315,61.315,0.0029
12.03.2018 20:02:00.000 GMT+0100,61.325,61.325,61.315,61.315,0.0014
12.03.2018 20:03:00.000 GMT+0100,61.315,61.325,61.315,61.315,0.0039
12.03.2018 20:04:00.000 GMT+0100,61.320,61.330,61.315,61.325,0.0021
12.03.2018 20:05:00.000 GMT+0100,61.325,61.335,61.325,61.335,0.0031
12.03.2018 20:06:00.000 GMT+0100,61.335,61.335,61.325,61.325,0.0005
12.03.2018 20:07:00.000 GMT+0100,61.330,61.340,61.325,61.335,0.0011
12.03.2018 20:08:00.000 GMT+0100,61.335,61.335,61.325,61.325,0.0017
12.03.2018 20:09:00.000 GMT+0100,61.325,61.335,61.325,61.335,0.0021
12.03.2018 20:10:00.000 GMT+0100,61.325,61.335,61.325,61.325,0.0016
12.03.2018 20:11:00.000 GMT+0100,61.325,61.325,61.325,61.325,0.0003
12.03.2018 20:12:00.000 GMT+0100,61.340,61.340,61.325,61.325,0.0044
12.03.2018 20:13:00.000 GMT+0100,61.325,61.325,61.315,61.325,0.001
12.03.2018 20:14:00.000 GMT+0100,61.330,61.330,61.320,61.330,0.0004
